Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841544,71.0,1.9311999999999898,1.9311999999999898,2.7199999999999855,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841545,82.0,2.230400000000145,2.230400000000145,2.720000000000177,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841546,83.0,2.2575999999999112,2.2575999999999112,2.719999999999893,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841547,83.0,2.2575999999999112,2.2575999999999112,2.719999999999893,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841548,83.0,2.2576000000001386,2.2576000000001386,2.720000000000167,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841549,91.0,2.475199999999859,2.475199999999859,2.7199999999998448,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841550,82.0,2.230400000000145,2.230400000000145,2.720000000000177,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841551,95.0,2.5839999999998327,2.5839999999998327,2.719999999999824,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841552,87.0,2.3664000000001124,2.3664000000001124,2.7200000000001294,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841553,64.0,1.7408000000000357,1.7408000000000357,2.7200000000000557,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841554,76.0,-42.319650000000365,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841555,90.0,2.3624999999999545,2.3624999999999545,2.6249999999999494,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841556,68.0,1.7850000000000819,1.7850000000000819,2.6250000000001203,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841557,93.0,47.066550000000234,47.066550000000234,50.609193548387346,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841558,67.0,1.822400000000016,1.822400000000016,2.7200000000000237,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841559,87.0,2.3664000000001124,2.3664000000001124,2.7200000000001294,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841560,126.0,3.427199999999857,3.427199999999857,2.7199999999998865,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841561,129.0,3.5088000000000648,3.5088000000000648,2.7200000000000504,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841562,104.0,2.828800000000001,2.828800000000001,2.720000000000001,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841563,81.0,-42.98640000000023,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841564,95.0,2.4937499999998636,2.4937499999998636,2.624999999999856,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841565,107.0,48.19025000000033,48.19025000000033,45.037616822430216,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841566,105.0,-42.62525000000028,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841567,101.0,2.6512500000001182,2.6512500000001182,2.6250000000001172,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841568,81.0,2.1262499999998,2.1262499999998,2.624999999999753,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841569,117.0,3.071250000000191,3.071250000000191,2.6250000000001634,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841570,89.0,2.3362499999998363,2.3362499999998363,2.624999999999816,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841571,100.0,2.625,2.625,2.625,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841572,85.0,48.25685000000044,48.25685000000044,56.77276470588287,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841573,106.0,45.4613230769246,45.4613230769246,42.88804063860812,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841574,98.0,-39.91252307692457,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841575,99.0,2.6927999999998065,2.6927999999998065,2.7199999999998044,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841576,81.0,2.2032000000001517,2.2032000000001517,2.720000000000187,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841577,87.0,2.366399999999885,2.366399999999885,2.719999999999868,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841578,113.0,3.0736000000001695,3.0736000000001695,2.72000000000015,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841579,101.0,2.7471999999997934,2.7471999999997934,2.7199999999997955,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841580,95.0,2.58400000000006,2.58400000000006,2.7200000000000633,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841581,109.0,2.9647999999999683,2.9647999999999683,2.719999999999971,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841582,95.0,2.58400000000006,2.58400000000006,2.7200000000000633,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841583,100.0,2.7200000000000273,2.7200000000000273,2.7200000000000273,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841584,101.0,2.7472000000000207,2.7472000000000207,2.7200000000000206,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841585,94.0,2.5568000000000666,2.5568000000000666,2.720000000000071,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841586,80.0,2.175999999999931,2.175999999999931,2.7199999999999136,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841587,84.0,2.2847999999999047,2.2847999999999047,2.7199999999998865,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841588,109.0,2.9647999999999683,2.9647999999999683,2.719999999999971,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841589,96.0,2.6112000000000535,2.6112000000000535,2.7200000000000557,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841590,83.0,2.2576000000001386,2.2576000000001386,2.720000000000167,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841591,102.0,-44.99255000000039,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841592,81.0,2.1262500000000273,2.1262500000000273,2.6250000000000338,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841593,107.0,50.754300000000285,50.754300000000285,47.43392523364513,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841594,72.0,1.9583999999999833,1.9583999999999833,2.7199999999999767,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841595,102.0,2.774400000000014,2.774400000000014,2.720000000000014,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841596,113.0,3.073599999999942,3.073599999999942,2.7199999999999487,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841597,91.0,2.475200000000086,2.475200000000086,2.720000000000095,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841598,104.0,2.828800000000001,2.828800000000001,2.720000000000001,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841599,92.0,2.5023999999998523,2.5023999999998523,2.7199999999998394,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841600,101.0,2.7472000000000207,2.7472000000000207,2.7200000000000206,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841601,96.0,2.6112000000000535,2.6112000000000535,2.7200000000000557,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841602,106.0,2.883199999999988,2.883199999999988,2.7199999999999886,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841603,84.0,2.284800000000132,2.284800000000132,2.7200000000001574,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841604,91.0,2.475199999999859,2.475199999999859,2.7199999999998448,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841605,82.0,2.230400000000145,2.230400000000145,2.720000000000177,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841606,83.0,2.2575999999999112,2.2575999999999112,2.719999999999893,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841607,135.0,49.11503076923236,49.11503076923236,36.381504273505456,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841608,77.0,-43.348630769232386,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841609,103.0,2.8016000000000076,2.8016000000000076,2.7200000000000073,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841610,107.0,2.9103999999999814,2.9103999999999814,2.7199999999999824,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841611,83.0,2.2576000000001386,2.2576000000001386,2.720000000000167,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841612,93.0,2.5295999999998457,2.5295999999998457,2.719999999999834,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841613,77.0,2.0943999999999505,2.0943999999999505,2.719999999999936,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841614,120.0,3.2640000000001237,3.2640000000001237,2.7200000000001032,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841615,81.0,2.2031999999999243,2.2031999999999243,2.7199999999999065,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841616,106.0,2.883199999999988,2.883199999999988,2.7199999999999886,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841617,107.0,2.9103999999999814,2.9103999999999814,2.7199999999999824,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841618,106.0,2.883199999999988,2.883199999999988,2.7199999999999886,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841619,132.0,3.590400000000045,3.590400000000045,2.7200000000000344,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841620,145.0,3.94399999999996,3.94399999999996,2.719999999999972,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841621,143.0,3.8896000000002005,3.8896000000002005,2.72000000000014,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841622,127.0,3.4543999999998505,3.4543999999998505,2.719999999999882,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841623,146.0,3.9711999999999534,3.9711999999999534,2.719999999999968,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841624,129.0,3.5088000000000648,3.5088000000000648,2.7200000000000504,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841625,121.0,3.291200000000117,3.291200000000117,2.7200000000000966,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841626,120.0,3.2639999999998963,3.2639999999998963,2.7199999999999136,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841627,163.0,4.4336000000000695,4.4336000000000695,2.7200000000000424,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841628,129.0,3.5087999999998374,3.5087999999998374,2.719999999999874,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841629,154.0,4.188800000000128,4.188800000000128,2.7200000000000832,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841630,111.0,3.0191999999999553,3.0191999999999553,2.71999999999996,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841631,142.0,3.8623999999999796,3.8623999999999796,2.7199999999999855,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841632,151.0,4.107200000000148,4.107200000000148,2.720000000000098,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841633,114.0,3.1007999999999356,3.1007999999999356,2.719999999999944,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841634,141.0,3.835199999999986,3.835199999999986,2.71999999999999,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841635,121.0,3.2911999999998898,3.2911999999998898,2.719999999999909,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841637,136.0,3.699200000000019,3.699200000000019,2.720000000000014,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841638,62.0,1.6864000000000487,1.6864000000000487,2.720000000000079,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841639,191.0,118.0227076923104,118.0227076923104,61.791993556183456,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841640,98.0,2.8646153846154903,2.8646153846154903,2.923076923077031,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841641,141.0,47.04307692307543,47.04307692307543,33.363884342606696,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841642,109.0,3.269999999999982,3.269999999999982,2.999999999999983,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841643,145.0,4.350000000000136,4.350000000000136,3.000000000000094,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841644,116.0,3.480000000000018,3.480000000000018,3.000000000000016,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841645,137.0,4.1099999999999,4.1099999999999,2.999999999999927,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841646,135.0,4.0499999999999545,4.0499999999999545,2.9999999999999662,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841647,138.0,-39.38153846153705,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841648,119.0,3.4784615384617155,3.4784615384617155,2.9230769230770717,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841649,130.0,3.7999999999999545,3.7999999999999545,2.923076923076888,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841650,131.0,3.829230769230662,3.829230769230662,2.9230769230768416,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841651,137.0,4.00461538461559,4.00461538461559,2.9230769230770735,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841652,140.0,4.092307692307486,4.092307692307486,2.9230769230767755,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841653,125.0,3.653846153846189,3.653846153846189,2.9230769230769513,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841654,143.0,4.180000000000064,4.180000000000064,2.9230769230769673,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841655,126.0,3.6830769230768965,3.6830769230768965,2.923076923076902,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841656,143.0,4.180000000000064,4.180000000000064,2.9230769230769673,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841657,146.0,4.267692307692414,4.267692307692414,2.9230769230769957,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841658,109.0,-45.02089230769661,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841659,137.0,3.8908000000001266,3.8908000000001266,2.8400000000000922,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841660,117.0,3.3227999999999156,3.3227999999999156,2.839999999999928,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841661,148.0,52.744215384619565,52.744215384619565,35.637983367986195,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841662,129.0,3.770769230769247,3.770769230769247,2.9230769230769353,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841663,121.0,3.536923076923131,3.536923076923131,2.9230769230769673,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841664,125.0,3.653846153846189,3.653846153846189,2.9230769230769513,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841665,121.0,-45.41615384615807,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841666,139.0,3.947599999999966,3.947599999999966,2.8399999999999754,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841667,94.0,2.669599999999946,2.669599999999946,2.839999999999942,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841668,133.0,53.0343384615428,53.0343384615428,39.87544245228782,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841669,177.0,5.173846153846171,5.173846153846171,2.9230769230769322,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841670,123.0,3.595384615384546,3.595384615384546,2.923076923076867,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841671,122.0,3.5661538461538385,3.5661538461538385,2.9230769230769167,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841672,141.0,4.121538461538421,4.121538461538421,2.923076923076894,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841673,122.0,3.5661538461538385,3.5661538461538385,2.9230769230769167,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841674,118.0,3.4492307692307804,3.4492307692307804,2.9230769230769322,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841675,152.0,4.443076923076887,4.443076923076887,2.9230769230768994,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841676,119.0,3.4784615384617155,3.4784615384617155,2.9230769230770717,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841677,119.0,3.478461538461488,3.478461538461488,2.9230769230768807,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841678,145.0,4.238461538461479,4.238461538461479,2.923076923076882,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841679,123.0,3.5953846153847735,3.5953846153847735,2.9230769230770517,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841680,148.0,4.326153846153829,4.326153846153829,2.923076923076912,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841681,199.0,5.8169230769231035,5.8169230769231035,2.9230769230769367,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841682,204.0,5.963076923076869,5.963076923076869,2.9230769230768967,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841683,188.0,5.495384615384637,5.495384615384637,2.9230769230769345,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841684,137.0,-47.19403076923527,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841685,148.0,4.203200000000152,4.203200000000152,2.8400000000001024,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841686,152.0,4.3168000000000575,4.3168000000000575,2.840000000000038,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841687,176.0,4.998399999999947,4.998399999999947,2.83999999999997,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841688,141.0,4.004400000000032,4.004400000000032,2.840000000000023,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841689,185.0,5.253999999999905,5.253999999999905,2.839999999999949,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841690,141.0,4.004400000000032,4.004400000000032,2.840000000000023,False
